date,SlowD,SlowK
2019-01-28 09:39,52.3542,62.2122
2019-01-28 09:40,60.8688,65.5483
2019-01-28 09:41,60.7078,54.363
2019-01-28 09:42,56.6415,50.0132
2019-01-28 09:43,50.8671,48.225
2019-01-28 09:44,51.9702,57.6724
2019-01-28 09:45,54.6495,58.051
2019-01-28 09:46,57.4305,56.5682
2019-01-28 09:47,50.4496,36.7297
2019-01-28 09:48,36.2716,15.517
2019-01-28 09:49,21.0218,10.8186
2019-01-28 09:50,11.9267,9.4445
2019-01-28 09:51,12.3468,16.7774
2019-01-28 09:52,15.1575,19.2508
2019-01-28 09:53,18.7306,20.1635
2019-01-28 09:54,20.6135,22.4261
2019-01-28 09:55,19.757,16.6813
2019-01-28 09:56,24.0678,33.096
2019-01-28 09:57,31.9006,45.9244
2019-01-28 09:58,50.7016,73.0846
2019-01-28 09:59,69.3665,89.0905
2019-01-28 10:00,86.9217,98.5901
2019-01-28 10:01,92.98,91.2594
2019-01-28 10:02,93.703,91.2594
2019-01-28 10:03,91.096,90.769
2019-01-28 10:04,93.2851,97.8267
2019-01-28 10:05,92.1558,87.8716
2019-01-28 10:06,91.4509,88.6544
2019-01-28 10:07,87.7436,86.7047
2019-01-28 10:08,90.1799,95.1807
2019-01-28 10:09,92.7279,96.2983
2019-01-28 10:10,96.011,96.5539
2019-01-28 10:11,93.1421,86.5741
2019-01-28 10:12,83.4615,67.2566
2019-01-28 10:13,65.3204,42.1305
2019-01-28 10:14,43.2143,20.256
2019-01-28 10:15,23.1279,6.9972
2019-01-28 10:16,17.2764,24.576
2019-01-28 10:17,27.2877,50.2899
2019-01-28 10:18,50.9899,78.1038
2019-01-28 10:19,68.8296,78.0951
2019-01-28 10:20,80.6378,85.7145
2019-01-28 10:21,83.1163,85.5394
2019-01-28 10:22,86.6213,88.6099
2019-01-28 10:23,86.9327,86.6488
2019-01-28 10:24,82.7393,72.9591
2019-01-28 10:25,72.8357,58.8993
2019-01-28 10:26,55.5592,34.8194
2019-01-28 10:27,39.746,25.5195
2019-01-28 10:28,26.7646,19.9549
2019-01-28 10:29,20.3051,15.441
2019-01-28 10:30,17.921,18.367
2019-01-28 10:31,15.4391,12.5094
2019-01-28 10:32,15.7282,16.3082
2019-01-28 10:33,13.0213,10.2463
2019-01-28 10:34,12.3295,10.4341
2019-01-28 10:35,8.8137,5.7608
2019-01-28 10:36,9.211,11.4383
2019-01-28 10:37,11.7199,17.9607
2019-01-28 10:38,15.2439,16.3329
2019-01-28 10:39,22.1116,32.0411
2019-01-28 10:40,29.1521,39.0822
2019-01-28 10:41,47.1536,70.3374
2019-01-28 10:42,61.6431,75.5097
2019-01-28 10:43,79.215,91.798
2019-01-28 10:44,86.5335,92.2928
2019-01-28 10:45,84.9209,70.6717
2019-01-28 10:46,67.3993,39.2333
2019-01-28 10:47,39.0375,7.2075
2019-01-28 10:48,15.4803,0.0
2019-01-28 10:49,2.805,1.2075
2019-01-28 10:50,0.805,1.2075
2019-01-28 10:51,4.1425,10.0125
2019-01-28 10:52,8.2624,13.5674
2019-01-28 10:53,13.6864,17.4793
2019-01-28 10:54,19.5891,27.7206
2019-01-28 10:55,32.1639,51.2917
2019-01-28 10:56,47.9506,64.8396
2019-01-28 10:57,63.4988,74.3651
2019-01-28 10:58,72.8565,79.365
2019-01-28 10:59,78.9151,83.0152
2019-01-28 11:00,72.7372,55.8315
2019-01-28 11:01,60.192,41.7294
2019-01-28 11:02,39.8212,21.9026
2019-01-28 11:03,30.1321,26.7644
2019-01-28 11:04,19.1163,8.682
2019-01-28 11:05,14.7088,8.6801
2019-01-28 11:06,14.9304,27.429
2019-01-28 11:07,26.2838,42.7422
2019-01-28 11:08,41.6004,54.6299
2019-01-28 11:09,51.6621,57.6143
2019-01-28 11:10,61.4495,72.1042
2019-01-28 11:11,73.9957,92.2685
2019-01-28 11:12,86.6421,95.5534
2019-01-28 11:13,94.1471,94.6195
2019-01-28 11:14,94.7343,94.0298
2019-01-28 11:15,93.9734,93.2708
2019-01-28 11:16,92.6216,90.5643
2019-01-28 11:17,90.3225,87.1323
2019-01-28 11:18,80.7523,64.5604
2019-01-28 11:19,63.5866,39.067
2019-01-28 11:20,40.2931,17.2518
2019-01-28 11:21,28.5965,29.4706
2019-01-28 11:22,30.8212,45.741
2019-01-28 11:23,43.9273,56.5702
2019-01-28 11:24,53.4488,58.0351
2019-01-28 11:25,62.6284,73.28
2019-01-28 11:26,73.2009,88.2877
2019-01-28 11:27,84.2262,91.111
2019-01-28 11:28,85.8591,78.1785
2019-01-28 11:29,71.3782,44.8451
2019-01-28 11:30,49.1552,24.442
2019-01-28 11:31,26.7999,11.1127
2019-01-28 11:32,18.8889,21.1121
2019-01-28 11:33,27.4608,50.1575
2019-01-28 11:34,41.4231,52.9996
2019-01-28 11:35,52.4364,54.1522
2019-01-28 11:36,46.9318,33.6434
2019-01-28 11:37,46.0084,50.2297
2019-01-28 11:38,41.4482,40.4715
2019-01-28 11:39,39.5316,27.8938
2019-01-28 11:40,26.8248,12.1091
2019-01-28 11:41,21.2709,23.8098
2019-01-28 11:42,23.0841,33.3333
2019-01-28 11:43,35.9439,50.6887
2019-01-28 11:44,46.6796,56.0168
2019-01-28 11:45,59.5633,71.9846
2019-01-28 11:46,67.464,74.3905
2019-01-28 11:47,74.749,77.8718
2019-01-28 11:48,68.2142,52.3803
2019-01-28 11:49,52.2511,26.5011
2019-01-28 11:50,29.3605,9.2001
2019-01-28 11:51,16.7011,14.402
2019-01-28 11:52,15.1894,21.9662
2019-01-28 11:53,22.3097,30.5608
2019-01-28 11:54,25.962,25.3589
2019-01-28 11:55,23.3657,14.1775
2019-01-28 11:56,14.6748,4.4881
2019-01-28 11:57,13.5515,21.989
2019-01-28 11:58,24.5095,47.0514
2019-01-28 11:59,46.0916,69.2343
2019-01-28 12:00,59.9749,63.639
2019-01-28 12:01,63.1727,56.6449
2019-01-28 12:02,50.9421,32.5425
2019-01-28 12:03,40.027,30.8938
2019-01-28 12:04,30.4357,27.8707
2019-01-28 12:05,39.4599,59.6152
2019-01-28 12:06,56.1838,81.0654
2019-01-28 12:07,77.5167,91.8695
2019-01-28 12:08,83.932,78.8612
2019-01-28 12:09,82.0303,75.3601
2019-01-28 12:10,78.6952,81.8642
2019-01-28 12:11,81.4395,87.094
2019-01-28 12:12,83.356,81.1098
2019-01-28 12:13,76.0675,59.9986
2019-01-28 12:14,61.252,42.6475
2019-01-28 12:15,41.4206,21.6156
2019-01-28 12:16,34.2141,38.3791
2019-01-28 12:17,40.685,62.0603
2019-01-28 12:18,63.1478,89.004
2019-01-28 12:19,77.7681,82.24
2019-01-28 12:20,76.858,59.3301
2019-01-28 12:21,61.455,42.7949
2019-01-28 12:22,49.4229,46.1436
2019-01-28 12:23,51.8876,66.7242
2019-01-28 12:24,65.4302,83.4228
2019-01-28 12:25,79.6052,88.6685
2019-01-28 12:26,88.1792,92.4463
2019-01-28 12:27,86.9837,79.8362
2019-01-28 12:28,79.6507,66.6697
2019-01-28 12:29,66.197,52.0851
2019-01-28 12:30,60.8681,63.8495
2019-01-28 12:31,63.3041,73.9777
2019-01-28 12:32,74.6404,86.0939
2019-01-28 12:33,80.1669,80.429
2019-01-28 12:34,74.7206,57.6389
2019-01-28 12:35,62.4325,49.2297
2019-01-28 12:36,48.1666,37.6311
2019-01-28 12:37,43.8029,44.5478
2019-01-28 12:38,35.4097,24.0503
2019-01-28 12:39,34.894,36.084
2019-01-28 12:40,37.8269,53.3465
2019-01-28 12:41,56.7167,80.7196
2019-01-28 12:42,74.0172,87.9854
2019-01-28 12:43,85.6191,88.1522
2019-01-28 12:44,85.9582,81.737
2019-01-28 12:45,74.0463,52.2498
2019-01-28 12:46,54.174,28.5352
2019-01-28 12:47,29.264,7.007
2019-01-28 12:48,16.498,13.9517
2019-01-28 12:49,13.0094,18.0696
2019-01-28 12:50,27.3454,50.0148
2019-01-28 12:51,43.8414,63.4397
2019-01-28 12:52,59.6412,65.4692
2019-01-28 12:53,60.2174,51.7434
2019-01-28 12:54,57.7164,55.9367
2019-01-28 12:55,57.5615,65.0045
2019-01-28 12:56,61.0016,62.0637
2019-01-28 12:57,60.6789,54.9685
2019-01-28 12:58,54.7659,47.2655
2019-01-28 12:59,45.3333,33.7658
2019-01-28 13:00,33.1841,18.5208
2019-01-28 13:01,20.8595,10.2918
2019-01-28 13:02,15.0428,16.3157
2019-01-28 13:03,17.7339,26.5943
2019-01-28 13:04,27.3826,39.2377
2019-01-28 13:05,43.0707,63.3802
2019-01-28 13:06,58.8043,73.7951
2019-01-28 13:07,73.8725,84.4421
2019-01-28 13:08,80.3876,82.9255
2019-01-28 13:09,84.8457,87.1694
2019-01-28 13:10,84.3194,82.8633
2019-01-28 13:11,82.7844,78.3204
2019-01-28 13:12,77.448,71.1602
2019-01-28 13:13,76.6959,80.6071
2019-01-28 13:14,79.478,86.6667
2019-01-28 13:15,87.5584,95.4015
2019-01-28 13:16,90.0684,88.1371
2019-01-28 13:17,86.1138,74.8029
2019-01-28 13:18,72.4477,54.4031
2019-01-28 13:19,59.9208,50.5563
2019-01-28 13:20,52.2353,51.7465
2019-01-28 13:21,59.6826,76.7449
2019-01-28 13:22,72.1158,87.856
2019-01-28 13:23,85.8319,92.8948
2019-01-28 13:24,91.2152,92.8948
2019-01-28 13:25,91.4603,88.5912
2019-01-28 13:26,91.5205,93.0755
2019-01-28 13:27,89.8918,88.0086
2019-01-28 13:28,87.7502,82.1664
2019-01-28 13:29,80.8603,72.406
2019-01-28 13:30,67.1257,46.8048
2019-01-28 13:31,49.9847,30.7432
2019-01-28 13:32,35.7796,29.7906
2019-01-28 13:33,37.6851,52.5214
2019-01-28 13:34,51.0345,70.7915
2019-01-28 13:35,69.1461,84.1254
2019-01-28 13:36,75.0801,70.3233
2019-01-28 13:37,68.9282,52.3359
2019-01-28 13:38,52.7757,35.6678
2019-01-28 13:39,43.5322,42.5927
2019-01-28 13:40,41.5183,46.2943
2019-01-28 13:41,41.2596,34.8919
2019-01-28 13:42,34.1069,21.1346
2019-01-28 13:43,26.5565,23.6431
2019-01-28 13:44,26.8726,35.8401
2019-01-28 13:45,34.9489,45.3637
2019-01-28 13:46,47.9748,62.7205
2019-01-28 13:47,59.6619,70.9014
2019-01-28 13:48,69.3954,74.5643
2019-01-28 13:49,74.1293,76.9222
2019-01-28 13:50,78.2896,83.3823
2019-01-28 13:51,83.1095,89.0239
2019-01-28 13:52,78.8892,64.2615
2019-01-28 13:53,65.8894,44.3828
2019-01-28 13:54,44.0006,23.3576
2019-01-28 13:55,28.791,18.6326
2019-01-28 13:56,18.7929,14.3886
2019-01-28 13:57,15.7416,14.2037
2019-01-28 13:58,15.6656,18.4044
2019-01-28 13:59,23.2342,37.0945
2019-01-28 14:00,33.6276,45.3838
2019-01-28 14:01,48.8278,64.0049
2019-01-28 14:02,57.7977,64.0043
2019-01-28 14:03,71.0757,85.218
2019-01-28 14:04,78.6329,86.6764
2019-01-28 14:05,78.1949,62.6902
2019-01-28 14:06,60.0581,30.8076
2019-01-28 14:07,32.0598,2.6815
2019-01-28 14:08,14.4964,10.0
2019-01-28 14:09,12.6886,25.3843
2019-01-28 14:10,31.3673,58.7176
2019-01-28 14:11,50.7064,68.0173
2019-01-28 14:12,62.5674,60.9672
2019-01-28 14:13,58.9527,47.8737
2019-01-28 14:14,54.9324,55.9564
2019-01-28 14:15,60.6696,78.1788
2019-01-28 14:16,72.5105,83.3963
2019-01-28 14:17,83.1166,87.7746
2019-01-28 14:18,79.0931,66.1082
2019-01-28 14:19,69.7859,55.4748
2019-01-28 14:20,56.5801,48.1572
2019-01-28 14:21,56.6609,66.3507
2019-01-28 14:22,60.9005,68.1935
2019-01-28 14:23,59.4315,43.7504
2019-01-28 14:24,42.8736,16.6768
2019-01-28 14:25,21.4682,3.9775
2019-01-28 14:26,8.658,5.3197
2019-01-28 14:27,4.8689,5.3095
2019-01-28 14:28,13.7125,30.5081
2019-01-28 14:29,32.7723,62.4992
2019-01-28 14:30,61.1923,90.5697
2019-01-28 14:31,82.602,94.7371
2019-01-28 14:32,91.3134,88.6335
2019-01-28 14:33,86.3796,75.7681
2019-01-28 14:34,76.4646,64.9922
2019-01-28 14:35,67.8407,62.7618
2019-01-28 14:36,67.5873,75.0079
2019-01-28 14:37,70.1972,72.8218
2019-01-28 14:38,67.8324,55.6674
2019-01-28 14:39,52.8894,30.1789
2019-01-28 14:40,36.9829,25.1025
2019-01-28 14:41,26.7946,25.1025
2019-01-28 14:42,25.2418,25.5205
2019-01-28 14:43,20.2877,10.24
2019-01-28 14:44,13.3906,4.4112
2019-01-28 14:45,9.6418,14.2743
2019-01-28 14:46,20.7963,43.7036
2019-01-28 14:47,42.4172,69.2736
2019-01-28 14:48,66.8268,87.5032
2019-01-28 14:49,82.4226,90.4911
2019-01-28 14:50,89.7981,91.3999
2019-01-28 14:51,91.7794,93.4471
2019-01-28 14:52,92.0554,91.3191
2019-01-28 14:53,90.03,85.3238
2019-01-28 14:54,81.5327,67.9553
2019-01-28 14:55,69.1995,54.3193
2019-01-28 14:56,57.714,50.8675
2019-01-28 14:57,56.1177,63.1663
2019-01-28 14:58,60.1775,66.4988
2019-01-28 14:59,64.2235,63.0056
2019-01-28 15:00,55.0196,35.5544
2019-01-28 15:01,40.26,22.2201
2019-01-28 15:02,28.7077,28.3487
2019-01-28 15:03,28.6847,35.4854
2019-01-28 15:04,33.6732,37.1857
2019-01-28 15:05,29.3912,15.5026
2019-01-28 15:06,22.9555,16.1783
2019-01-28 15:07,14.3038,11.2306
2019-01-28 15:08,15.3535,18.6515
2019-01-28 15:09,16.3041,19.0301
2019-01-28 15:10,24.5129,35.8571
2019-01-28 15:11,30.8173,37.5648
2019-01-28 15:12,34.2653,29.3739
2019-01-28 15:13,32.1937,29.6424
2019-01-28 15:14,33.775,42.3088
2019-01-28 15:15,47.8908,71.7212
2019-01-28 15:16,64.5532,79.6295
2019-01-28 15:17,76.2643,77.4422
2019-01-28 15:18,72.6002,60.729
2019-01-28 15:19,57.3316,33.8236
2019-01-28 15:20,39.4313,23.7414
2019-01-28 15:21,32.8691,41.0423
2019-01-28 15:22,37.5847,47.9705
2019-01-28 15:23,47.3009,52.8898
2019-01-28 15:24,44.6841,33.1919
2019-01-28 15:25,44.813,48.3574
2019-01-28 15:26,46.5891,58.218
2019-01-28 15:27,58.5677,69.1277
2019-01-28 15:28,63.9697,64.5636
2019-01-28 15:29,63.2743,56.1316
2019-01-28 15:30,51.8716,34.9197
2019-01-28 15:31,40.5802,30.6892
2019-01-28 15:32,32.3638,31.4824
2019-01-28 15:33,31.218,31.4824
2019-01-28 15:34,29.9252,26.8106
2019-01-28 15:35,32.7536,39.9678
2019-01-28 15:36,45.2307,68.9136
2019-01-28 15:37,61.4397,75.4376
2019-01-28 15:38,69.9882,65.6132
2019-01-28 15:39,65.3507,55.0011
2019-01-28 15:40,58.8157,55.8328
2019-01-28 15:41,55.0003,54.167
2019-01-28 15:42,53.4715,50.4146
2019-01-28 15:43,46.8418,35.9437
2019-01-28 15:44,34.6561,17.61
2019-01-28 15:45,20.0951,6.7316
2019-01-28 15:46,16.262,24.4444
